soubi,skill_tokusyukouka_text
"KM2式破壊機爪","攻撃力+5【ゴドハン】
裂鋼拳
プラズマバスター
メタルターミネイト
凍結処分プログラム
マシン系へのダメージ+5％
悪魔系へのダメージ+5％
攻撃力+12【得】
急速充填"
"L・スライムボール","転び耐性+3％"
"M・スライムボール","転び耐性+3％"
"MCカンダタ","スキルの体技ダメージ+7%
怪人系へのダメージ+5%
戦闘終了時にHPを20回復する"
"アークデーモン","スキルの斬撃・体技ダメージ+10％
イオ属性斬撃・体技ダメージ+10％
デイン属性耐性+10％
魅了耐性+10％"
"アームライオン","きあいため
スキルの斬撃・体技ダメージ+10%
ヒャド属性とくぎダメージ+10%
幻惑耐性+10%
怯え耐性+10%"
"アームライオン(覚醒)","きあいため
スキルの斬撃・体技ダメージ+10％
ヒャド属性ダメージ+10％
スキルの体技ダメージ+3％【晴れ】
けもの系へのダメージ+5％
幻惑耐性+10％
怯え耐性+10％"
"アイアンクック",""
"アイスゴーレム","ヒャド属性耐性+5％"
"アイスフライ","じゅもんダメージ+3％
バギ属性じゅもんダメージ+10％
ヒャド属性じゅもんダメージ+7％
眠り耐性+7％"
"あいのおもいで","ゾンビ系へのダメージ+5％"
"アカイライ",""
"あくあ神官","ピオリム
ブレス耐性+5%"
"アクエリアスTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:最大HP+2"
"アクバー","ドルマ属性ダメージ+12％
ギラ属性ダメージ+8％
ジバリア属性耐性+7％
封印耐性+7％
全属性ダメージ+3％【魔剣士】"
"あくまのかぶと","植物系への耐性+5%
破壊神シドーへのダメージ+10%
自分が受けるスキルのHP回復効果-5%【呪い】
すばやさ+5
けもの系への耐性+5%
スキルの斬撃ダメージ+3%【バトマス】
ジバリア属性斬撃・体技ダメージ+6%
ドラゴン系への耐性+5%
守備力+7
植物系への耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"あくまのきし","ラリホー
スキルの斬撃ダメージ+7％
デイン属性とくぎダメージ+5％
悪魔系へのダメージ+5％
ギラ属性耐性+7％
転び耐性+7％"
"あくまのしっぽ","悪魔系への耐性+3%
ドルマ属性耐性+3%"
"あくまのツボ",""
"あくまのツメ","ウィングブロウ
まわしげり
タイガークロー
スライム系へのダメージ+10%
攻撃時+2%の確率で毒を与える
攻撃力+8"
"あくまのムチ","スパークショット
マヌーサ
ドルクマ
悪魔系へのダメージ+5%
さいだいMP+8
こうげき魔力+8"
"あくまのよろい下","攻撃減耐性+10%
破壊神シドーへの耐性+10%
自分が受けるスキルのHP回復効果-5%【呪い】
すばやさ+5
麻痺耐性+5%
スキルの斬撃ダメージ+3%【バトマス】
ジバリア属性斬撃・体技ダメージ+6%
攻撃減耐性+10%
守備力+7
麻痺耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"あくまのよろい上","バギ属性耐性+5%
破壊神シドーへの耐性+10%
自分が受けるスキルのHP回復効果-5%【呪い】
すばやさ+5
ヒャド属性耐性+5%
スキルの斬撃ダメージ+3%【バトマス】
ジバリア属性斬撃・体技ダメージ+6%
ドルマ属性耐性+5%
守備力+7
ドルマ属性耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"あくまの書","メラ属性じゅもんダメージ+10％
ジバリア属性じゅもんダメージ+7％
ギラ属性じゅもんダメージ+5％"
"あくま神官","イオラ
じゅもんダメージ+5％
スキルHP回復効果+10％
ギラ属性耐性+10％
イオ属性耐性+10％"
"あくま神官(覚醒)","イオラ
ザオ
じゅもんダメージ+5％
スキルHP回復効果+10％
ギラ属性耐性+10％
イオ属性耐性+10％"
"あくま神官のマスク","なし
↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"あくま神官のローブ","なし
↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"アックスドラゴン","ヒャド属性斬撃・体技ダメージ+14％
ドラゴン系へのダメージ+5％
ギラ属性耐性+7％"
"アッシュリザード","混乱耐性+5％"
"アドこころTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"アトラス","スキルの斬撃・体技ダメージ+3％
ジバリア属性斬撃・体技ダメージ+10％
悪魔系へのダメージ+5％
攻撃減耐性+5％"
"あばれこまいぬ","きあいため
スキルの斬撃ダメージ+7%
メラ属性とくぎダメージ+10%
イオ属性耐性+7%
幻惑耐性+7%"
"アバン","メガンテ
アバン流殺法のダメージ+5％
大地斬
スキルの斬撃・体技ダメージ+3％
デイン属性とくぎダメージ+7％
封印耐性+7％"
"アバン（ドラゴラム）","ベホイミ
スキルの斬撃ダメージ+3％
ギラ属性とくぎダメージ+7％
スキルHP回復効果+5％
ギラ属性耐性+5％
眠り耐性+5％"
"アバンのしるし",""
"アバンの書",""
"アバンヘアー","封印耐性+5％
↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"あぶない水着'21下","転び耐性+5%
ぱふぱふ
眠り耐性+5%
とくぎHP回復効果+2%
スキルHP回復効果+2%【スパスタ】
ターン開始時MPを1回復する
転び耐性+5%
さいだいMP+5【スパスタ】
すばやさ+10
眠り耐性+5%
↑1:さいだいMP+5
↑2:すばやさ+5
↑3:さいだいHP+5
↑4:守備力+7"
"あぶない水着'21上","ジバリア属性耐性+5%
ぱふぱふ
メラ属性耐性+5%
とくぎHP回復効果+2%
スキルHP回復効果+2%【スパスタ】
ターン開始時MPを1回復する
ジバリア属性耐性+5%
守備力+5【スパスタ】
すばやさ+10
デイン属性耐性+5%
↑1:さいだいMP+5
↑2:すばやさ+5
↑3:さいだいHP+5
↑4:守備力+7"
"あぶない水着'23下","混乱耐性+5%
攻撃減耐性+10%
スキルの体技ダメージ+4%【魔法戦士】
ドルマ属性斬撃・体技ダメージ+3%【晴れ】
ドルマ属性斬撃・体技ダメージ+8%
守備力+7
混乱耐性+5%
すべての状態異常成功率+3%【魔法戦士】
攻撃減耐性+5%
きようさ+10
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"あぶない水着'23上","ギラ属性耐性+5%
ドルマ属性耐性+5%
スキルの体技ダメージ+4%【魔法戦士】
ドルマ属性斬撃・体技ダメージ+3%【晴れ】
ドルマ属性斬撃・体技ダメージ+8%
守備力+7
ギラ属性耐性+5%
すべての状態異常成功率+3%【魔法戦士】
ドルマ属性耐性+5%
すばやさ+6
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"あぶない水着'24下","ふきとばし耐性+5％
魅了耐性+5％
じゅもんHP回復効果+5％
スキルHP回復効果+2％【晴れ】
スキルHP回復効果+1％【大神官】
すばやさ+5
ふきとばし耐性+5％
すばやさ+10
魅了耐性+5％
↑1:かいふく魔力+10
↑2:さいだいMP+10
↑3:さいだいHP+10
↑4:守備力+10"
"あぶない水着'24上","ヒャド属性耐性+5％
バギ属性耐性+5％
じゅもんHP回復効果+5％
スキルHP回復効果+2％【晴れ】
スキルHP回復効果+1％【大神官】
すばやさ+5
ジバリア属性耐性+5％
すばやさ+10
バギ属性耐性+5％
↑1:かいふく魔力+10
↑2:さいだいMP+10
↑3:さいだいHP+10
↑4:守備力+10"
"あぶない水着下","眠り耐性+5％
さいだいMP+5
守備減耐性+10％
ヒャド属性じゅもんダメージ+3％
踊り耐性+10％
さいだいHP+5【賢者】
すばやさ+5
守備力+7
↑1:守備減耐性+10％
↑2:きようさ+7
↑3:守備力+5
↑4:さいだいHP+5"
"あぶない水着上","ギラ属性耐性+5％
さいだいMP+5
メラ属性耐性+5％
ヒャド属性じゅもんダメージ+3％
ギラ属性耐性+5％
さいだいHP+5【賢者】
さいだいHP+5
守備力+7
↑1:ジバリア属性耐性+5％
↑2:すばやさ+7
↑3:さいだいMP+5
↑4:さいだいHP+5"
"あぶない髪飾り","植物系への耐性+5％
さいだいMP+5
エレメント系への耐性+5％
ヒャド属性じゅもんダメージ+5％
植物系への耐性+5％
こうげき魔力+5【賢者】
すばやさ+5
守備力+7
↑1:エレメント系への耐性+5％
↑2:きようさ+7
↑3:守備力+5
↑4:さいだいHP+5"
"あぶない髪飾り'21","植物系への耐性+5%
ぱふぱふ
ドラゴン系への耐性+5%
とくぎHP回復効果+2%
スキルHP回復効果+2%【スパスタ】
ターン開始時MPを1回復する
植物系への耐性+5%
さいだいHP+5【スパスタ】
すばやさ+10
怪人系への耐性+5%
↑1:さいだいMP+5
↑2:かいふく魔力+5
↑3:さいだいHP+5
↑4:守備力+7"
"あぶない浴衣下","混乱耐性+5％
転び耐性+5％
スキルの斬撃ダメージ+6％
スキルの斬撃ダメージ+3％【ニンジャ】
イオ属性斬撃・体技ダメージ+6％
バギ属性斬撃・体技ダメージ+6％
混乱耐性+5％
すばやさ+6
転び耐性+10％
さいだいMP+5
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"あぶない浴衣上","ジバリア属性耐性+5％
メラ属性耐性+5％
スキルの斬撃ダメージ+6％
スキルの斬撃ダメージ+3％【ニンジャ】
イオ属性斬撃・体技ダメージ+6％
バギ属性斬撃・体技ダメージ+6％
ジバリア属性耐性+5％
すばやさ+6
イオ属性耐性+5％
さいだいMP+5
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"あまぐもの杖","こうげき魔力+5【天地雷鳴士】
ザバ属性じゅもんダメージ+10％
メダパニ
雲竜の印
落陽
ざざん波
けもの系へのダメージ+5%
悪魔系へのダメージ+5%
さいだいMP+12【得】
戦闘終了時にMPを10回復する
追撃レインボー
慈雨"
"あめおとこ","スキルの斬撃・体技ダメージ+5％
ヒャド属性斬撃・体技ダメージ+5％
けもの系へのダメージ+5％
ちから+10【曇り/雨/雪】
みのまもり+10【曇り/雨/雪】"
"アメジストピアス","ドルマ属性ダメージ+5%"
"あやしいかげ","スキルの体技ダメージ+10%
全属性耐性+7%"
"あやシイタケ","じゅもんダメージ+8％
じゅもんダメージ+2％【四国/九州・沖縄】
ギラ属性耐性+5％"
"あらくれチャッピー","攻撃減耐性+5％"
"あらくれパンダ","スキルの斬撃・体技ダメージ+8％
スキルの斬撃・体技ダメージ+2％【関東/中部】
イオ属性耐性+5％"
"あらくれボディ","↑1:攻撃減耐性+5%
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"あらくれマスク","↑1:攻撃減耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"あらくれものTシャツ","幻惑耐性+5％
↑1:幻惑耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"アリアハンのかぶと","ヒャド属性耐性+3%
バラモスへの耐性+2%
幻惑耐性+3%
さいだいHP+3
ゾーマへの耐性+2%
デイン属性斬撃・体技ダメージ+1%
怪人系への耐性+3%
さいだいMP+2
守備力+4
↑1:攻撃減耐性+3%
↑2:すばやさ+2
↑3:さいだいHP+5
↑4:守備力+8"
"アリアハンの剣","ホイミ
かえん斬り
メラミ
いなずま斬り
メガスラッシュ
悪魔系へのダメージ+3%
さいだいMP+8
攻撃時+2%の確率で眠りを与える
攻撃力+5"
"アリアハンの盾","シールドアタック
バラモスへの耐性+2%
ビッグシールド
メラ属性とくぎダメージ+1%
ゾーマへの耐性+2%
すばやさ+3
さいだいHP+3
封印耐性+5%
ガード率+1%
↑1:幻惑耐性+5%
↑2:ガード率+1%
↑3:守備力+6
↑4:ガード率+1%"
"アリアハンの服下","ヒャド属性耐性+3%
バラモスへの耐性+2%
攻撃減耐性+2%
さいだいHP+3
ゾーマへの耐性+2%
デイン属性とくぎダメージ+1%
幻惑耐性+2%
最大MP+3
守備力+4
↑1:混乱耐性+2%
↑2:きようさ+2
↑3:さいだいHP+2
↑4:守備力+8"
"アリアハンの服上","ヒャド属性耐性+3%
バラモスへの耐性+2%
ドラゴン系への耐性+1%
さいだいHP+3
ゾーマへの耐性+2%
メラ属性とくぎダメージ+1%
スライム系への耐性+3%
怯え耐性+2%
守備力+4
↑1:防御減耐性+3%
↑2:きようさ+2
↑3:さいだいHP+5
↑4:守備力+8"
"アリアハンの勇者","スキルの斬撃・体技ダメージ+7％
じゅもんダメージ+7％
メラ属性ダメージ+5％
デイン属性ダメージ+5％
バギ属性ダメージ+5％
????系へのダメージ+5％
????系への耐性+3％"
"ありがとうTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"アルケミストン","じゅもんダメージ+5％
イオ属性じゅもんダメージ+5％
ドルマ属性耐性+5％"
"アルゴンリング","メラ属性ダメージ+5％"
"アルミラージ","ラリホー"
"アローインプ",""
"アンクルホーン","ヒャド属性ダメージ+14％
ドルマ属性ダメージ+14％
バギ属性耐性+7％
怯え耐性+7％"
"アンクルホーン(覚醒)","ヒャド属性ダメージ+14％
ドルマ属性ダメージ+14％
バギ属性耐性+7％
デイン属性耐性+5％
じゅもん耐性+3％
怯え耐性+10％"
"アンデッドマン","呪い耐性+5%"
"アンドレアル","スキルの斬撃・体技ダメージ+7％
デイン属性とくぎダメージ+7％
デイン属性耐性+7％
幻惑耐性+7％"
"い・ろ・は・すTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"い・ろ・は・すピアス","水系への耐性+3％"
"イーグルスヘッド","なし
↑1:攻撃力+2
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"イーグルスユニ","↑1:守備減耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"イーグルス野球帽","呪い耐性+5％
↑1:麻痺耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"イーグルダガー","ヴァイパーファング
けもの系へのダメージ+5%
攻撃力+5"
"イーグルデビル","ラリホー
スキルの斬撃ダメージ+7%
イオ属性耐性+5%"
"イーブルフライ",""
"いい戦いTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"イエティ","ヒャド属性耐性+3%"
"いかずちのつえ","すばやさ+7【魔法戦士】
さいだいMP+5【賢者】
ザメハ
ベギラマ
破壊神シドーへのダメージ+10%
イオ属性じゅもんダメージ+10%
イオナズン
イオマータ
悪魔系へのダメージ+5%
ゾンビ系へのダメージ+5%
守備減成功率+10%
こうげき魔力+12【得】"
"イザヤール","スキルの斬撃・体技ダメージ+5％
スキルHP回復効果+5％
ドルマ属性耐性+5％
みのまもり+20【守り人】
HP25％以上で致死ダメージ時にごくまれにHP1で生き残る【守り人】"
"イズライール","ヒャド属性ダメージ+15%
メラ属性ダメージ+15%
エレメント系へのダメージ+10％
呪い耐性+10％
混乱耐性+10％"
"いたずらもぐら","きあいため"
"いちふじヘッド","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"いっかくウサギ","きあいため"
"イデアラゴン","ごくまれにいきなりまもりのたて
スキルHP回復効果+7%
すべての状態異常耐性+4%
さいだいHP+20【守り人】
みのまもり+10【大神官】"
"いどまじん","イオ属性ダメージ+8％
バギ属性ダメージ+6％
物質系へのダメージ+5％
怯え耐性+7％
じゅもんダメージ+6％【大魔道士】
スキルの斬撃・体技ダメージ+6％【魔剣士】"
"いなずまの剣","いなずま斬り
メガスラッシュ
メガスラッシュのダメージ+10%
まとい三閃斬り"
"いのちのリング","ターン開始時HPを10回復する
戦闘終了時にHPを20回復する"
"いのりのゆびわ","天に祈る"
"イブール","スキルHP回復効果+7％
魅了耐性+7％
混乱耐性+7％
メラ属性耐性+5％"
"イブールの本",""
"いやしのズボン","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"いやしのぼうし","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"いやしの服","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"インディコライトピアス","デイン属性ダメージ+5%"
"インフェルノワンド","さいだいMP+5
ピオリム
マジックブースト
ギラ属性じゅもんダメージ+10%
閃烈ベギラゴン
グランドインフェルノ
物質系へのダメージ+5%
鳥系へのダメージ+5%
さいだいMP+12
こうげき魔力+12
改1:鳥系へのダメージ+10%
改2:グランドインフェルノ改
改3:物質系へのダメージ+10%
改4:練成ぶき特別演出解放"
"ヴァルハラー","スキルの斬撃・体技ダメージ+10％
イオ属性斬撃・体技ダメージ+10％
会心率+4％【ゴドハン】
威圧状態の相手へのダメージ+10％【ニンジャ】
さいだいHP+40【守り人】
ちから+20【ドラゴン】"
"ウイングタイガー","シャドーステップ
スキルの体技ダメージ+5％
バギ属性とくぎダメージ+7％
ゾンビ系へのダメージ+5％
呪い耐性+5％"
"ウィングデビル","スキルの斬撃・体技ダメージ+3％
水系へのダメージ+10％
虫系へのダメージ+10％"
"ウォーカースタイルTシャツ","↑1:転び耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"ウォークロゴTシャツ","幻惑耐性＋5%
↑1:幻惑耐性＋5%
↑2:守備力＋2
↑3:きようさ＋3
↑4:さいだいHP＋2"
"うごくせきぞう","スキルの斬撃・体技ダメージ+7%
メラ属性斬撃・体技ダメージ+7%
バギ属性耐性+7%
石化耐性+7%"
"うごくせきぞう(覚醒)","スキルの斬撃・体技ダメージ+7%
メラ属性斬撃・体技ダメージ+10%
じゅもん耐性+3％
バギ属性耐性+7%
石化耐性+20%
ターン開始時HPを15回復する"
"うごくひょうぞう","スキルHP回復効果+7％
ターン開始時HPを5回復する
ヒャド属性耐性+7％
ドルマ属性耐性+7％
守備減耐性+10％"
"うさぎのしっぽ","みかわし率+1%
ガード率+1%"
"ウサミミバンド","↑1:眠り耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ウドラー","イオ属性ダメージ+12％
植物系へのダメージ+7％
悪魔系へのダメージ+5％
ジバリア属性耐性+7％
眠り耐性+7％"
"うみぼうず","眠り耐性+5％"
"ウロボロスのたて","ウロボロスのまもり
さいだいMP+10
超越の闘志
スキルの斬撃・体技ダメージ+3%
スキルHP回復効果+3%
全属性ダメージ+2%
全属性耐性+2%
攻撃力+10
かいふく魔力+10
ガード率+1%
↑1:こうげき魔力+10
↑2:ガード率+1%
↑3:すばやさ+5
↑4:ガード率+2%"
"ウロボロスのつえ","さいだいMP+5【大魔道士】
メラ属性じゅもんダメージ+5%
ヒャド属性じゅもんダメージ+5%
マヒャド改
メラゾーマ
メドローア・滅
メドローア
マシン系へのダメージ+5%
スライム系へのダメージ+5%
さいだいMP+12【得】
こうげき魔力+12【得】
炎氷の融合"
"エイトとヤンガス","ステテコダンス
スキルの斬撃・体技ダメージ+8％
呪い耐性+20％
攻撃減耐性+15％"
"エイトのバンダナ","なし
↑1:攻撃減耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"エイトの服","なし
↑1:攻撃減耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"えいゆうのやり","攻撃力+5【守り人】
あしばらい
真・やいばくだき
無双連撃
奮起のいやし
ミラクルインパクト
ドラゴン系へのダメージ+5％
????系へのダメージ+5％
攻撃力+12【得】
いきなり限界突破
ミラクルブースト"
"エクセキュートドレス下","混乱耐性+5%
毒耐性+10%
スキルの斬撃ダメージ+6%
スキルの斬撃ダメージ+3%【晴れ】
ドルマ属性斬撃・体技ダメージ+8%
麻痺耐性+5%
守備力+5
毒耐性+10%
すばやさ+5
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"エクセキュートドレス上","ドルマ属性耐性+5%
バギ属性耐性+5%
スキルの斬撃ダメージ+6%
スキルの斬撃ダメージ+3%【晴れ】
ドルマ属性斬撃・体技ダメージ+8%
ドルマ属性耐性+5%
守備力+5
バギ属性耐性+5%
すばやさ+5
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"エッチな本","会心率+3%【ゴドハン】
攻撃力+20【ドラゴン】
みかわし率+3%【ニンジャ】
ガード率+3%【守り人】"
"エデンの戦士たち1","たねときのみをたべる
スキルの斬撃ダメージ+7％
スキルの体技ダメージ+7％
じゅもんダメージ+7％
斬撃・体技耐性+5％"
"エデンの戦士たち2","ザオラル
すべての状態異常耐性+10％
悪い状態変化耐性+10%"
"エナジーバブル","ライデイン
斬撃・体技耐性+5％"
"エビルソーサラー","ジバリア属性耐性+5%"
"エビルプリースト","じゅもんダメージ+3％
メラ属性じゅもんダメージ+7％
ヒャド属性じゅもんダメージ+7％
眠り耐性+7％"
"エビルホーク","スキルの斬撃・体技ダメージ+7％
ドルマ属性とくぎダメージ+7％
バギ属性耐性+7％
転び耐性+7％"
"エビルホーク(覚醒)","スキルの斬撃・体技ダメージ+7％
ドルマ属性斬撃・体技ダメージ+7％
物質系へのダメージ+7%
バギ属性耐性+7％
転び耐性+7％
麻痺耐性+7%
HP50%以上で致死ダメージ時にごくまれにHP1で生き残る"
"エビルマージ","キアリク
魅了耐性+5％"
"エペ剣","なし"
"エメラルドピアス","バギ属性ダメージ+5%"
"エリミネーター","スキルの斬撃ダメージ+7％
攻撃減耐性+5％"
"エルギオスヘッド","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"エルシィのジャケット","イオ属性耐性+5％
ドルマ属性耐性+5％
影縫いの発動率+1％【ニンジャ】
バギ属性ダメージ+4％【大神官】
HP100％以上のときスキルの体技ダメージ+2％
バギ属性斬撃・体技ダメージ+8％
さいだいMP+5
イオ属性耐性+5％
すばやさ+6
ドルマ属性耐性+5％
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"エルシィのブーツ","麻痺耐性+5％
眠り耐性+5％
影縫いの発動率+1％【ニンジャ】
バギ属性ダメージ+4％【大神官】
HP100％以上のときスキルの体技ダメージ+2％
バギ属性斬撃・体技ダメージ+8％
さいだいMP+5
麻痺耐性+5％
すばやさ+6
眠り耐性+5％
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"エルシィの眼鏡","けもの系への耐性+5％
鳥系への耐性+5％
影縫いの発動率+1％【ニンジャ】
バギ属性ダメージ+4％【大神官】
HP100％以上のときスキルの体技ダメージ+2％
バギ属性斬撃・体技ダメージ+8％
さいだいMP+5
けもの系への耐性+5％
すばやさ+6
鳥系への耐性+5％
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"エルダーフレイム","メラ属性耐性+5%"
"エルフのロザリーの服","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"エルフのロザリーヘアー","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"エンジェルロッド","さいだいHP+10【大神官】
ザメハ
ムーンサルト
天使のうたごえ
つるぎの演舞
ウルトラハッスルダンス
戦闘終了時にMPを10回復する
さいだいMP+12【得】
かいふく魔力+12【得】
華麗なる舞"
"エンシェントククリ","ヴァイパーファング
スリープダガー
アースエッジ
攻撃時+2％の確率で転びを与える
攻撃力+5【得】"
"エンゼルスライム帽","フィールド通常戦闘時基本職かくとく経験値+50％
フィールド通常戦闘時Lv75未満の上級職かくとく経験値+50％
↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"エンプーサ","戦闘時のハッスルダンスHP回復効果+10％
スキルHP回復効果+7％
踊り耐性+20％"
"えんぶのこん","黄泉送り
水系へのダメージ+5%
攻撃力+5"
"おうごんのうでわ","即死耐性+5%"
"おうごんのティアラ","けもの系への耐性+5%
スキルHP回復効果+5%【ゲマ戦】
ゾンビ系への耐性+5%
とくぎHP回復効果+4%
スキルHP回復効果+2%【賢者】
すべての状態異常耐性+5%
けもの系への耐性+5%
かいふく魔力+5【賢者】
さいだいHP+5
すばやさ+10
ゾンビ系への耐性+5%
↑1:かいふく魔力+7
↑2:さいだいMP+7
↑3:さいだいHP+5
↑4:守備力+7"
"おうじゃのマント下","封印耐性+5%
ゲマへの耐性+10%
戦闘終了時にMPを2回復する
呪い耐性+5%
メラ属性じゅもんダメージ+3%【晴れ】
メラ属性ダメージ+2%【魔法戦士】
じゅもんダメージ+2%【賢者】
メラ属性じゅもんダメージ+6%
封印耐性+5%
呪い耐性+5%
さいだいMP+7
守備力+7
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
